id,name,textSearch,productSuppliers,packaging,price,pricePerUnit
VRKelvHgjCM115P88VCW,"Grèce, Thessalonique, Assyrtiko 'Shadow Play' 2022, Kamara Pure","Grèce, Thessalonique, Assyrtiko 'Shadow Play' 2022, Kamara Pure Sur l'étiquette, quelqu'un peut voir une scène du théâtre d'ombres traditionnel grec, appelé Karagiozis. Karagiozis était le rebel grec qui était toujours contre les riches conquérants qui étaient responsables de la détérioration du pays conquis. Comme Karagiozis les vins biodynamiques s'opposent aux vins conventionnels qui font partie du plus grand problème de notre monde, la détérioration de la nature. Dimitrios Kioutsoukis et sa famille ont décidé d’abandonner la vie citadine pour être plus connectés à la nature, s’installant à Thessalonique et plantant 11 ha de vignes cultivées en agriculture biologique, principalement des variétés autochtones comme l’Assyrtiko, la Malagousia, la Roditis et la Xinomavro. Bien que le passage à la viticulture soit nouveau pour Dimitrios, ingénieur chimiste, il en avait un dans le sang. Lorsque la famille Kioutsoukis a émigré de la Romylie orientale au début des années 1900, elle a emporté avec elle le savoir incrusté et la passion pour la vigne et le vin. 

Tous leurs vins sont à faible intervention, avec une fermentation autochtone, sans ajout de soufre et une mise en bouteille sans collage ni filtration Biologique Avant la fermentation, une macération à froidpendant 2 jours. Fermentation  en inox via levures indigènes et sans ajout de substances œnologiques. Fermentation malolactique spontanée. Le vin produit est soutiré pour les sédiments très denses et subit un battonnage sur lies fines pendant trois mois.  en Inox Robe dorée brillante. Nez riche et intense qui évolue minute après minute dans le verre. Les arômes de poire et de coing se révèlent au début pour laisser place aux arômes de sauge, d’achille et de laurier par la suite. Harmonieux en bouche avec un arrière-goût persistant. L’étiquette est une représentation du théâtre d’ombres traditionnel grec, appelé Karagiozis, une représentation du peuple grec pendant la domination ottomane. Malgré sa simplicité, ce jeu d’ombres a réussi à illustrer fidèlement les différents aspects de la société. Le jeu d’ombre blanc, est un vin monocépage, expression simple mais complexe et authentique de la variété indigène grecque Assyrtiko -Sol : Limon argilo-limoneux      Altitude: 140 m Grèce Kamara Pure Dimitris Kioutsoukis et sa famille 14937814 null","{'2YbkFlGIasSqv7fjssPs14937814': {'equivalences': [{'isActive': True, 'id': 'sULdZhsqSQk1ceIAzjOY', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1715118129987, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 1, 'id': 'iaOckmp7oRKdLJT0EGkf', 'code': '14937814'}, 'wsUYWzL3lfj7mBmu18m2': {'supplierId': 'KsZ47HDmai5ztc0W2iAe', 'priorityIndex': 0, 'id': 'wsUYWzL3lfj7mBmu18m2'}}",,,
VVhzQWqUsQLKCb17enM2,"France, Rhône, Côte-Rotie 'La Porchette' 2022, Julien Pilon","France, Rhône, Côte-Rotie 'La Porchette' 2022, Julien Pilon Étoile montante du Rhône avec une note de 1 étoile de la RVF, Julien Pilon a su séduire les amateurs les plus exigeants, et ses vins sont aujourd’hui très recherchés. Formé par les plus grands (Yves Cuilleron, Pierre Gaillard, Pierre-Jean Villa, Mas Amiel), ce vigneron utilise des techniques de vinification avancées, profondément à l’écoute des nuances de ses terroirs.

Ses vins, issus des plus belles appellations du Rhône septentrional, ravissent ceux qui apprécient la fraîcheur et la pureté. Ses blancs sont diablement précis, et ses rouges sont tout aussi impressionnants ! Cependant, le revers de la médaille du succès et des quantités limitées est, malheureusement, que leur approvisionnement peut être difficile... Raisonnnée vendanges manuelles, en grappe entière pour un tiers, fermentation via levures indgènes 18 mois en fût de chêne (30% barrique neuve) Syrah intensément mûre et juteuse, savamment nourrie et animée par un vieillissement accompli. Son jus profond et parfumé, avec des notes d’épices et de poivre de Sichuan, trouve un équilibre idéal où le fruit dense et robuste, les tanins fins et l’aspect velouté se marient parfaitement avec un vieillissement en fût de chêne très bien géré et adapté. Un ensemble parfait qui est déjà incroyablement séduisant ! D’une belle définition aromatique, alliant des notes de fruits rouges et des saveurs fumées, la bouche est pleine et les tanins veloutés. Vignoble La Porchette est une cuvée issue majoritairement du terroir de Bassenon, sur la commune de Tupin & Semons, à la pointe sud de l’appellation. Un petit lot du lieu-dit Rozier, à la sortie nord d’Ampuis, sur le plateau, vient compléter l’assemblage. Les vignes sont plantées à des densités de 9 000 pieds/ha et sont conduites sur échalas.

Terroir Granitique et gneiss sur la partie sud. Schistes sur la partie nord. Syrah (99%) et Viognier (1%) France Julien Pilon Julien Pilon null 15023731","{'2YbkFlGIasSqv7fjssPs15023731': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1717519841454, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'U5IK9ech3ZUEQVB2CyjR', 'code': '15023731'}, 'JfdrrsjsAwznsRWDJIHG': {'supplierId': 'evXbNYK4Y8iNzMYaxAWx', 'priorityIndex': 1, 'id': 'JfdrrsjsAwznsRWDJIHG'}}",,,100.0
VXNw3VeV2wbRV0sb5PNv,Jerky sel et poivre (GTQ),Jerky sel et poivre (GTQ) 1,"{'wnQgNyKjTPXzWwtAYp8H1': {'equivalences': [{'isActive': True, 'id': 'kD21lE9XlYOtsXcWKzyf', 'createdId': '246954207e8e49e19dae220388de', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': '1', 'createdDate': 1712425594581, 'name': '1'}], 'supplierId': 'wnQgNyKjTPXzWwtAYp8H', 'priorityIndex': 0, 'id': '6Z2dWqUTNEht5fgnr6C3', 'code': '1'}}",,,
VYR3AB3xSTqql1mgUb3l,Huitre Choix Umami,Huitre Choix Umami 203127,"{'UeRNZf0p9FHnx54VTu5j203127': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 100}, 'abbreviation': 'CS', 'createdDate': 1715082598117, 'name': 'CS'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'eqx2dtTD3kCYFwSbAfD5', 'code': '203127'}}",100 UN,115.0,1.15
VbrQoRWxgMSWCWjJdLeb,"France, Rhône, VdF Réserve 2019, Matthieu Dumarcher","France, Rhône, VdF Réserve 2019, Matthieu Dumarcher null null null null null ()",{},,,
Vc6M6kUEi0n57GJSOuz8,"Canard filets de poitrine, aiguillettes","Canard filets de poitrine, aiguillettes MG114563","{'UeRNZf0p9FHnx54VTu5jMG114563': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1713872642564, 'name': 'KG'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'U7V0cqeWccDkH4JwXUMz', 'code': 'MG114563'}}",2 x 6 k,24.33,
VeNitjwbRh6UuEoNmyQL,"Papier Essuie-main brun 8""","Papier Essuie-main brun 8"" null null null null null (1360001)","{'nl335PEacrsOYpqR8HRl1360001': {'equivalences': [{'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'cs', 'createdId': 'a2bd1defe8824b80a7aeb6e2f30c', 'createdDate': 1672418511594, 'name': 'cs'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'id': 'yS7ENdjhtdp6Ao0DJ622', 'code': '1360001'}}",,,
VhXT6fdff8HjB5y4SQLP,Pain de seigle,Pain de seigle 1182586,"{'XzKzAD6uPnLz7JLKBFqn1182586': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 14}, 'abbreviation': 'CA', 'createdDate': 1708617673815, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'CkTHXq29sKoIKc53tM56', 'code': '1182586'}}",14X650G,59.59,4.256428571428572
Vhxdxt4PT7dUoXlGBzzs,"France, Rhône, St-Joseph Blanc 'Les Parcelles' 2021, Maison Bruyère & David","France, Rhône, St-Joseph Blanc 'Les Parcelles' 2021, Maison Bruyère & David - Certification: Raisonnée - VInification: La vendange est manuelle. Vinification 100% demi-muids (1 à 3 vins) via levures naturelles. Le millésime 2021 en est un de tension et de finesse - Élevage: 12 mois en demi-muids (même contenant que celui de la vinif) - Note de dégustation: Ce grand blanc s'ouvre sur des notes de fruits du verger (poire),  à chair blanche, d'abricot et une touche de fenouil. En bouche, équilibre entre la rondeur, la texture et la fraicheur. Notes florales accompagnées d'un gras tout à fait gourmand! Information complémentaire: Au coeur du cru Saint-Joseph, les vignes de Marsanne et de Roussanne poussent sur des sols granitiques en coteaux abruptes: France Maison Bruyère & David Justin Bruyère et Sylvain David 15030974","{'2YbkFlGIasSqv7fjssPs15030974': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 750}, 'abbreviation': 'BT', 'createdDate': 1698251087354, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': '9e7yaHEg5z1QlUr9fQwG', 'code': '15030974'}}",,,0.05904
ViPHDu8dkdV4QFW1dJA5,Fleurs de tagètes,Fleurs de tagètes R-Tag-moy,"{'rbpumDi0pAEEaKkJIaj0R-Tag-moy': {'equivalences': [{'isActive': True, 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 48}, 'abbreviation': 'UN', 'createdDate': 1716383352694, 'name': 'UN'}], 'supplierId': 'rbpumDi0pAEEaKkJIaj0', 'priorityIndex': 0, 'id': '6cnCoX76va1iN86Xi6Mo', 'code': 'R-Tag-moy'}}",,,0.38104166666666667
Vj1ME51uhHHD1RcBSShP,"France, Bourgogne, Mâcon-Villages 'Le Pavillon' 2023, Domaine de la Sarazinière","France, Bourgogne, Mâcon-Villages 'Le Pavillon' 2023, Domaine de la Sarazinière Le Domaine de la Sarazinière, mené aujourd’hui par Philippe et Guillaume, est situé dans le village de Bussières, l'un des quelques 40 villages reconnus de Mâcon-Villages. Sarazinière est le nom d'une petite rivière et des lieux-dits environnants, où le domaine a été créé au début du XXe siècle. Les premières vignes ont été plantées en 1926 par l'oncle de Philippe, Claude Seigneuret. Le domaine produit des mâcons rouges et blancs ainsi que du bourgogne aligoté. Dans les vignes, le travail est soigné et rigoureux, dans le respect des terroirs. En cave, vinifications parcellaires simples et douces, sans collage ni de levurage. Sarazinière est le nom d’une petite rivière et des lieux-dit environnants où le domaine a été créé au début du 20ème siècle. Les premières vignes ont été plantées en 1926 par l’oncle de Philippe, Claude Seigneuret, Biologique Fermentation en cuve inox via levures indigènes pendant 12 à 18 mois sur lies en cuve inox. Légère filtration à la mise en bouteille ne manque jamais d’impressionner par sa minéralité prononcée, sa complexité de texture et son acidité vive. Minéral à souhait (Comme boire du calcaire liquéfié) avec des nuances charnues de pomme et de melon. Le Pavillon est un mariage de deux parcelles, l’une avec des vignes de 70 ans et l’autre avec des vignes de 15 ans principalement composé de Calcaire France Domaine de Sarazinière Philippe (père) et Guillaume (fils) Trébignaud  (3 et 4e générations) 14848192 null","{'2YbkFlGIasSqv7fjssPs14848192': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1724711360633, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': '1aSdHWbxkPTCVfQsOFI7', 'code': '14848192'}, 'HQgl0HZG5dU7znOkN1YJ': {'supplierId': 'yQWtBnKF1I77xSYC1ArZ', 'priorityIndex': 1, 'id': 'HQgl0HZG5dU7znOkN1YJ'}}",,,30.75
VjKiRgwcOs1vxH3JMaNk,Mott's Clamato Caesar Haricot 458 ml,Mott's Clamato Caesar Haricot 458 ml 15372093,"{'2YbkFlGIasSqv7fjssPs15372093': {'equivalences': [{'isActive': True, 'createdId': '246954207e8e49e19dae220388de', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 1, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'CANETTE', 'createdDate': 1724698693194, 'name': 'CANETTE'}, {'measureType': 2, 'equivalence': {'measureId': '4BPmmhD4kXeUO9VMR0d0', 'qtyOfMeasure': 458}, 'abbreviation': 'BT', 'createdId': 'ApiInvoice', 'createdDate': 1734001230768, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': '6RYnvCzKbn0kIhh7NRRk', 'code': '15372093'}}",458ml,3.26,3.26
VjrLRQK6IsIlmdBWVaJK,Cerfeuil,Cerfeuil 1800006 700723 null 00780,"{'XcPgAjJ8DQ8HxC6VT2g000780': {'equivalences': [{'isActive': True, 'id': '6GpqmM7i1fLw1iqWWxKl', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1710861229184, 'name': 'UN'}], 'supplierId': 'XcPgAjJ8DQ8HxC6VT2g0', 'priorityIndex': 2, 'id': 'fz2z402FK2DBrnUDmd4p', 'code': '00780'}, 'nl335PEacrsOYpqR8HRl1800006': {'equivalences': [{'isActive': True, 'createdId': 'a2bd1defe8824b80a7aeb6e2f30c', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'UN', 'createdDate': 1672179512411, 'name': 'UN'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'T9IisdVZeRcL9vxKxN5Y', 'code': '1800006'}, '6KwyPPrz8HH6uueDzzQC': {'equivalences': [], 'supplierId': '41oPO6DDynBb7SQTtCKg', 'priorityIndex': 3, 'id': '6KwyPPrz8HH6uueDzzQC'}, 'UeRNZf0p9FHnx54VTu5j700723': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1703790593440, 'name': 'UN'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 1, 'id': 'Vrj2SNFnvwadYEzLbD5S', 'code': '700723'}}",Unite,1.65,1.6499999999999997
VkdWsTc7GeaY8uXknIwL,"Italie, Piémont, Barbera d'Alba 2020, Cascina delle Rose","Italie, Piémont, Barbera d'Alba 2020, Cascina delle Rose Piémont Italie Rouge Biologique Barbera Sol: Marnes bleues Vinification: Vendanges manuelle; les peaux restent en contact avec le moût au cours de la première fermentation pendant 16-18 jours. Fermentation longue par pompage . Après la fermentation alcoolique, la malo-lactique se fait dans la cave à une température de 20 ° C en cuve d’acier, levures indigènes Élevage:En fûts de chêne de Slavonie traditionnelles de 10-20 hl pendant 13-15 mois Dégustation: Notes de cerise, de mûre, de framboise et de cassis. Le bouquet est expressif et dynamique. Tanins fins et une bonne persistence. Élégant et équilibré. 3683080575780 Italie Cascina delle Rose Riccardo Rizzolio null 14833337","{'T8hpmE9uiisDggrcbQbZ': {'supplierId': 'KsZ47HDmai5ztc0W2iAe', 'priorityIndex': 0, 'id': 'T8hpmE9uiisDggrcbQbZ'}, '2YbkFlGIasSqv7fjssPs14833337': {'equivalences': [{'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'createdDate': 1691541182235, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 1, 'id': 'jfiHkiqJRxRnaZ9FOXap', 'code': '14833337'}}",,,
VkePWlvU5UQxhWxsuyx1,CROISS COURBE P/A/C,CROISS COURBE P/A/C 1373016,"{'XzKzAD6uPnLz7JLKBFqn1373016': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 5680}, 'abbreviation': 'CA', 'createdDate': 1722524444810, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'pmpQO2BiHukOoRWVtKCW', 'code': '1373016'}}",80X71G,42.15,
VmLtnP3qNuQ7F8y2nPvN,"Filet de saumon sans peau, frais","Filet de saumon sans peau, frais SAU02710","{'i4WUuukB1lQKO4BVkhK2SAU02710': {'equivalences': [{'isActive': True, 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1715179431601, 'name': 'KG'}], 'supplierId': 'i4WUuukB1lQKO4BVkhK2', 'priorityIndex': 0, 'id': 'RksQgcdGE69SSjVHulMw', 'code': 'SAU02710'}}",,,
Vp4j7CQICpkzPkI1Mgio,"Macreuse de boeuf, aa+","Macreuse de boeuf, aa+ C1876AWJ 90627577072075 111101 1394570 2025902 110615","{'XzKzAD6uPnLz7JLKBFqn1394570': {'equivalences': [{'isActive': True, 'id': '09871a9115bf11ee96d5f996c43af3c9', 'textSearch': 'kg', 'measureType': 1, 'equivalence': {'qtyOfMeasure': 1, 'measureId': 'RtSe4oh5jnIeUSdNH74A'}, 'abbreviation': 'KG', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'createdDate': 1689727034777, 'name': 'KG'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 2, 'id': 'Npp7lZwWeqo9IRIUG3c8', 'code': '1394570'}, 'UeRNZf0p9FHnx54VTu5j110615': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {}, 'abbreviation': 'KG', 'createdDate': 1732022879299, 'name': 'KG'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 4, 'id': 'gmjAj7nlTKYbHUND6Egu', 'code': '110615'}, 'UeRNZf0p9FHnx54VTu5j111101': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'qtyOfMeasure': 1, 'measureId': 'RtSe4oh5jnIeUSdNH74A'}, 'abbreviation': 'KG', 'createdDate': 1698432014705, 'name': 'KG'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'T5tTih5afkjfsNEWdGHq', 'code': '111101'}, 'V2R083z6bFaHc2NNgB0M2025902': {'equivalences': [{'isActive': True, 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'qtyOfMeasure': 1, 'measureId': 'RtSe4oh5jnIeUSdNH74A'}, 'abbreviation': 'KG', 'createdDate': 1713965412228, 'name': 'KG'}], 'supplierId': 'V2R083z6bFaHc2NNgB0M', 'priorityIndex': 1, 'id': '5R3HKnzh9HDyBR9osevK', 'code': '2025902'}}",,,
VsBFaImMGtyjTqnsetwr,Fromage Le Fou du Roy,Fromage Le Fou du Roy FOU null,"{'Bv6NWq2VnNY6KmfS5XA7': {'equivalences': [{'isActive': True, 'createdId': 'dfc2cf7ef63c4ef797ccc4d20de3', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 3.17}, 'abbreviation': '3', 'createdDate': 1684355762475, 'name': '3'}], 'supplierId': 'OBOzBln3x979FhatnaeE', 'priorityIndex': 0, 'id': 'Bv6NWq2VnNY6KmfS5XA7'}}",,,
VtjSk1FiK0NPPG5od9cI,"France, Alsace, 'Lieu-Dit Schieferberg' Chapelle Oberhagel 2019, Arthur & Bernard Bohn","France, Alsace, 'Lieu-Dit Schieferberg' Chapelle Oberhagel 2019, Arthur & Bernard Bohn Biologique Rendement très faible et vendange manuelle, vinification naturelle et minimaliste (levures naturelles, sans produits organoleptiques; pas de filtration, ni de collage) Long élevage sur lies en foudre alsacien ou en barrique. Le nez révèle des arômes d’ananas, de fruits jaunes confits et de golden kiwi enrobés d’un parfum de cire d’abeille. Onctueuse et acidulée, la bouche n’est pas sans rappeler la tarte au citron ; elle s’équilibre par une fraîcheur d’une grande finesse et une finale saline (iodé). Du riesling de grande voltige :Vigneron passionné et atypique, Bernard perpétue avec son fils Arthur la tradition viticole de la famille BOHN implantée depuis 3 siècles à Reichsfeld et cultivent la vigne sur les coteaux d'altitude entre 300 et 400 mètres où la vigne bénéficie d’une maturation lente et prolongée.   Les terroirs uniques de schiste ou grèso-volcanique sont soignés avec circonspection. Les rendements sont volontairement faibles et toutes les cuvées sont vendangées à la main.  La diversité et la préservation de la faune et de la flore locale est fondamentale pour le vignoble du Domaine.  Vignerons libres ils poursuivent leurs propre voie qui est une viticulture écologique et respectueuse de l'environnement depuis de nombreuses années. La suite logique est l’évolution vers une Certification du Domaine BOHN en Agriculture Biologique. 2017 étant la première année de conversion, les vins du millésime 2020 seront les premiers certifiés.   Suite... Bernard et Arthur sont également les œnologues du Domaine ; exigeant sur la qualité, ils expliquent que le vin doit refléter sans artifice le terroir et le climat dont il est originaire. Ils préconisent une vinification minimaliste et sans intrants œnologiques. Une gamme de vins natures issue de macération et vinifiée sans ajout de soufre a été développée depuis 2010. Provient d’une sélection parcellaire de vieilles vignes de 70 ans au cœur du Schieferberg (Oberhagel). Riesling France Arthur et Bernard Bohn Bernard et Arthur Bohn null 15012987","{'nxsW1w9MkQwQII9GGTOV': {'supplierId': 'KsZ47HDmai5ztc0W2iAe', 'priorityIndex': 1, 'id': 'nxsW1w9MkQwQII9GGTOV'}, '2YbkFlGIasSqv7fjssPs15012987': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1697501156532, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': '15BhPkTv89IepEaJkUcm', 'code': '15012987'}}",,,41.339999999999996
VuveTUrhqL7o7rZNFcKs,La Cueilleuse - Amer Kebek,La Cueilleuse - Amer Kebek 881116106004,{},,,
Vxcdl1WfIubzE81HjBfx,Stealth Frites coupe régulière 5/16 po,Stealth Frites coupe régulière 5/16 po 10044979019127 null null null null (1683946),{},,,
VzuSRR5l8sgN5iUq88Pp,Arachide non salée,Arachide non salée 0120002,"{'nl335PEacrsOYpqR8HRl0120002': {'equivalences': [{'isActive': True, 'createdId': 'a2bd1defe8824b80a7aeb6e2f30c', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'createdDate': 1672165141404, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'cG8C3QjOf3oNBN22nYmg', 'code': '0120002'}}",,,
W0wDtcwrpIrmgjB2TtsR,"Gordon Choix Feuilles de lasagne, 9,75 x 11,75 po, congelé","Gordon Choix Feuilles de lasagne, 9,75 x 11,75 po, congelé 00620868177654 null null null null (1299815)",{},,,
W1eI8SFoDnYjSzhyrgiz,"Australie, Victoria, Grenache 'Landsbourough Valley' 2022, Babche","Australie, Victoria, Grenache 'Landsbourough Valley' 2022, Babche biologique Vendanges manuelles, Égrappage et fermentation en acier inoxydable et en vieux chêne via levures indigènes. Fermentation malolactique complètée 8 mois en inox et vieux fût de chêne Une grenache australienne expressive et florale avec une acidité vive et des tanins ronds. L’aromatique est sur les délicieuses notes de canneberges et de prunes, avec des notes florales de roses et de violette. On y retrouve également des notes d’épices, de cuir et des notes «earthy». Un profil libre mais sérieux L’inspiration pour ce projet provient des étés que Niki a passés avec ses grands-parents en Macédoine, où ils produisaient du vin de manière artisanale. D’ailleurs, le nom « Babche » rend hommage à cette tradition, étant un terme affectueux signifiant ""grand-mère"" dans les langues slaves.

Niki rencontre Tim Byrne, œnologue et viticulteur de profession, ensemble, ils débutent leur propre projet. Leur domaine, certifié biologique, couvre cinq hectares de terres achetées en 2020. Depuis, ils y plantent des vignes de Chardonnay, de Pinot noir et de Cabernet franc. Leur ambition est de transformer cet endroit en une ferme de permaculture. En attendant leur première récolte, Niki et Tim font du négoce en s’approvisionnant de raisins auprès de viticulteurs biologiques et biodynamiques locaux, avec lesquels ils entretiennent des relations étroites. Leur philosophie de vinification repose sur la pureté des vins, issus de vendanges manuelles, des fermentations spontanées, de l’utilisation du pressoir vertical à cliquet et des mises en bouteille par gravité. Leur approche vise à laisser les nuances intrinsèques des cépages et des terroirs s’exprimer pleinement, plutôt que de suivre un style prédéfini. Leur démarche est une ode aux matriarches de la famille et à la pureté de la viticulture artisanale. Australie Babche  Niki Nikolovska et Tim Byrne 15277521 null","{'pUwF0DTiTK496XauxKOf': {'supplierId': 'KsZ47HDmai5ztc0W2iAe', 'priorityIndex': 1, 'id': 'pUwF0DTiTK496XauxKOf'}, '2YbkFlGIasSqv7fjssPs15277521': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1709078306380, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'xwPg8c0uVtCNlcCIFUZi', 'code': '15277521'}}",,,41.0
W4jdrqyDwdAgw2ROA8Z6,Sencha Nagashima biologique (caisse de 50 sachets enveloppes),"Sencha Nagashima biologique (caisse de 50 sachets enveloppes) Cultivar : Yabukita
Producteur : Coop. Isagawa
Altitude : 400m CSTAD-63-50","{'h0lNA4LDSjkRwCqa3nC5CSTAD-63-50': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 50}, 'abbreviation': 'UNITE(S)', 'createdDate': 1712944404798, 'name': 'UNITE(S)'}], 'supplierId': 'h0lNA4LDSjkRwCqa3nC5', 'priorityIndex': 0, 'id': '9F55aCULYHfOAjCktdia', 'code': 'CSTAD-63-50'}}",,,
